Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
10/26/2023 21:06:00,-14.9,0.52,5.54,12.6,0.87,0.79,0.39,0.07,22.1,22.456,14,2475,,BrewIQ,SHU IPA
10/26/2023 21:26:00,-14.57,0.5,5.53,12.6,0.87,0.79,0.39,0.07,21.9,22.256,13,2479,,BrewIQ,SHU IPA
10/26/2023 21:46:00,-14.23,0.52,5.5,12.6,0.87,0.79,0.39,0.07,21.7,22.056,14,2483,,BrewIQ,SHU IPA
10/26/2023 22:06:00,-13.9,0.53,5.5,12.6,0.87,0.79,0.38,0.07,21.5,21.856,14,2476,,BrewIQ,SHU IPA
10/26/2023 22:26:00,-13.57,0.53,5.51,12.6,0.87,0.79,0.36,0.07,21.2,21.556,14,2477,,BrewIQ,SHU IPA
10/26/2023 22:46:00,-13.23,0.54,5.5,12.6,0.87,0.79,0.35,0.07,21,21.356,14,2473,,BrewIQ,SHU IPA
10/26/2023 23:06:00,-12.9,0.53,5.54,12.6,0.87,0.79,0.35,0.07,20.8,21.156,13,2472,,BrewIQ,SHU IPA
10/26/2023 23:26:00,-12.57,0.54,5.54,12.6,0.87,0.79,0.35,0.07,20.6,20.956,14,2477,,BrewIQ,SHU IPA
10/26/2023 23:46:00,-12.23,0.52,5.52,12.6,0.87,0.79,0.33,0.07,20.4,20.756,14,2477,,BrewIQ,SHU IPA
10/27/2023 00:06:00,-11.9,0.51,5.5,12.6,0.87,0.79,0.33,0.07,20.2,20.556,14,2467,,BrewIQ,SHU IPA
10/27/2023 00:26:00,-11.57,0.51,5.52,12.6,0.87,0.79,0.32,0.07,20,20.356,14,2471,,BrewIQ,SHU IPA
10/27/2023 00:46:00,-11.23,0.54,5.52,12.6,0.87,0.79,0.31,0.07,19.8,20.156,13,2470,,BrewIQ,SHU IPA
10/27/2023 01:06:00,-10.9,0.53,5.55,12.6,0.87,0.79,0.32,0.07,19.7,20.056,14,2470,,BrewIQ,SHU IPA
10/27/2023 01:26:00,-10.57,0.52,5.55,12.6,0.87,0.79,0.31,0.07,19.5,19.856,14,2473,,BrewIQ,SHU IPA
10/27/2023 01:46:00,-10.23,0.48,5.55,12.6,0.87,0.79,0.29,0.07,19.3,19.656,14,2464,,BrewIQ,SHU IPA
10/27/2023 02:06:00,-9.9,0.51,5.54,12.6,0.87,0.79,0.29,0.07,19.2,19.556,13,2471,,BrewIQ,SHU IPA
10/27/2023 02:26:00,-9.57,0.51,5.54,12.6,0.87,0.79,0.29,0.07,19,19.356,14,2468,,BrewIQ,SHU IPA
10/27/2023 02:46:00,-9.23,0.51,5.55,12.6,0.87,0.79,0.28,0.07,18.8,19.156,14,2464,,BrewIQ,SHU IPA
10/27/2023 03:06:00,-8.9,0.49,5.52,12.6,0.87,0.79,0.28,0.07,18.7,19.056,13,2460,,BrewIQ,SHU IPA
10/27/2023 03:26:00,-8.57,0.51,5.52,12.6,0.87,0.79,0.28,0.07,18.5,18.856,13,2466,,BrewIQ,SHU IPA
10/27/2023 03:46:00,-8.23,0.47,5.56,12.6,0.87,0.79,0.28,0.07,18.4,18.756,14,2472,,BrewIQ,SHU IPA
10/27/2023 04:06:00,-7.9,0.49,5.53,12.6,0.87,0.79,0.26,0.07,18.2,18.556,14,2456,,BrewIQ,SHU IPA
10/27/2023 04:26:00,-7.57,0.49,5.52,12.6,0.87,0.79,0.25,0.07,18.1,18.456,13,2462,,BrewIQ,SHU IPA
10/27/2023 04:46:00,-7.23,0.5,5.55,12.6,0.87,0.79,0.25,0.07,18,18.356,13,2469,,BrewIQ,SHU IPA
10/27/2023 05:06:00,-6.9,0.5,5.54,12.6,0.87,0.79,0.25,0.07,17.9,18.256,14,2468,,BrewIQ,SHU IPA
10/27/2023 05:26:00,-6.57,0.5,5.52,12.6,0.87,0.79,0.25,0.07,17.7,18.056,14,2456,,BrewIQ,SHU IPA
10/27/2023 05:46:00,-6.23,0.49,5.55,12.6,0.87,0.79,0.24,0.07,17.6,17.956,13,2464,,BrewIQ,SHU IPA
10/27/2023 06:06:00,-5.9,0.45,5.55,12.6,0.87,0.79,0.24,0.07,17.5,17.856,13,2466,,BrewIQ,SHU IPA
10/27/2023 06:26:00,-5.57,0.48,5.56,12.6,0.87,0.79,0.24,0.07,17.4,17.756,14,2468,,BrewIQ,SHU IPA
10/27/2023 06:46:00,-5.23,0.47,5.52,12.6,0.87,0.79,0.24,0.07,17.2,17.556,14,2457,,BrewIQ,SHU IPA
10/27/2023 07:06:00,-4.9,0.47,5.54,12.6,0.87,0.79,0.22,0.07,17.2,17.556,13,2459,,BrewIQ,SHU IPA
10/27/2023 07:26:00,-4.57,0.47,5.55,12.6,0.87,0.79,0.22,0.07,17.1,17.456,13,2464,,BrewIQ,SHU IPA
10/27/2023 07:46:00,-4.23,0.44,5.54,12.6,0.87,0.79,0.22,0.07,17,17.356,14,2470,,BrewIQ,SHU IPA
10/27/2023 08:06:00,-3.9,0.44,5.55,12.6,0.87,0.79,0.22,0.07,17,17.356,14,2467,,BrewIQ,SHU IPA
10/27/2023 08:26:00,-3.57,0.46,5.56,12.6,0.87,0.79,0.22,0.07,16.7,17.056,14,2455,,BrewIQ,SHU IPA
10/27/2023 08:46:00,-3.23,0.46,5.57,12.6,0.87,0.79,0.22,0.07,16.7,17.056,13,2460,,BrewIQ,SHU IPA
10/27/2023 09:06:00,-2.9,0.47,5.54,12.6,0.87,0.79,0.21,0.07,16.6,16.956,13,2463,,BrewIQ,SHU IPA
10/27/2023 09:26:00,-2.57,0.46,5.57,12.6,0.87,0.79,0.21,0.07,16.5,16.856,14,2457,,BrewIQ,SHU IPA
10/27/2023 09:46:00,-2.23,0.43,5.58,12.6,0.87,0.79,0.18,0.07,16,16.356,13,2433,,BrewIQ,SHU IPA
10/27/2023 10:06:00,-1.9,0.42,5.55,12.6,0.87,0.79,0.15,0.07,15.3,15.656,9,2419,,BrewIQ,SHU IPA
10/27/2023 10:26:00,-1.57,0.44,5.59,12.6,0.87,0.79,0.14,0.07,14.9,15.256,6,2437,,BrewIQ,SHU IPA
10/27/2023 10:46:00,-1.23,0.45,5.57,12.7,0.08,0,0.13,0.07,14.6,14.956,5,2440,,BrewIQ,SHU IPA
10/27/2023 11:06:00,-0.9,0.44,5.54,12.7,0.08,0,0.11,0.07,14.4,14.756,5,2461,,BrewIQ,SHU IPA
10/27/2023 11:26:00,-0.57,0.43,5.59,12.7,0.08,0,0.13,0.07,14.2,14.556,5,2452,,BrewIQ,SHU IPA
10/27/2023 11:46:00,-0.23,0.42,5.59,12.7,0.08,0,0.1,0.06,13.8,14.156,5,2450,,BrewIQ,SHU IPA
10/27/2023 12:06:00,0.1,0.45,5.57,12.7,0.08,0,0.1,0.07,13.6,13.956,5,2455,,BrewIQ,SHU IPA
10/27/2023 12:26:00,0.43,0.42,5.55,12.7,0.08,0,0.08,0.07,13.3,13.656,5,2459,,BrewIQ,SHU IPA
10/27/2023 12:46:00,0.77,0.45,5.6,12.7,0.08,0,0.08,0.07,13.1,13.456,,2471,,BrewIQ,SHU IPA
10/27/2023 12:53:00,0.88,0.43,5.55,12.7,0.08,0,0.1,0.07,13.2,13.556,5,2484,,BrewIQ,SHU IPA
10/27/2023 13:13:00,1.22,0.44,5.56,12.7,0.08,0,0.07,0.07,12.8,13.156,5,2444,,BrewIQ,SHU IPA
10/27/2023 13:33:00,1.55,0.45,5.56,12.7,0.08,0,0.06,0.07,12.6,12.956,5,2459,,BrewIQ,SHU IPA
10/27/2023 13:53:00,1.88,0.41,5.59,12.7,0.08,0,0.07,0.07,12.6,12.956,5,2479,,BrewIQ,SHU IPA
10/27/2023 14:13:00,2.22,0.42,5.57,12.7,0.08,0,0.08,0.07,12.6,12.956,7,2481,,BrewIQ,SHU IPA
10/27/2023 14:33:00,2.55,0.4,5.59,12.7,0.08,0,0.08,0.07,12.6,12.956,9,2482,,BrewIQ,SHU IPA
10/27/2023 14:53:00,2.88,0.41,5.6,12.7,0.08,0,0.08,0.07,12.7,13.056,10,2480,,BrewIQ,SHU IPA
10/27/2023 15:13:00,3.22,0.4,5.58,12.7,0.08,0,0.08,0.07,12.7,13.056,10,2469,,BrewIQ,SHU IPA
10/27/2023 15:33:00,3.55,0.39,5.6,12.7,0.08,0,0.08,0.07,12.7,13.056,11,2464,,BrewIQ,SHU IPA
10/27/2023 15:53:00,3.88,0.38,5.59,12.7,0.08,0,0.1,0.07,12.7,13.056,11,2464,,BrewIQ,SHU IPA
10/27/2023 16:13:00,4.22,0.39,5.6,12.7,0.08,0,0.1,0.07,12.7,13.056,12,2463,,BrewIQ,SHU IPA
10/27/2023 16:33:00,4.55,0.39,5.59,12.7,0.08,0,0.1,0.07,12.7,13.056,12,2463,,BrewIQ,SHU IPA
10/27/2023 16:53:00,4.88,0.39,5.56,12.7,0.08,0,0.1,0.07,12.7,13.056,12,2463,,BrewIQ,SHU IPA
10/27/2023 17:13:00,5.22,0.38,5.6,12.6,0.87,0.79,0.1,0.07,12.8,13.156,12,2466,,BrewIQ,SHU IPA
10/27/2023 17:33:00,5.55,0.38,5.6,12.6,0.87,0.79,0.1,0.07,12.8,13.156,13,2465,,BrewIQ,SHU IPA
10/27/2023 17:53:00,5.88,0.39,5.57,12.6,0.87,0.79,0.1,0.07,12.8,13.156,13,2463,,BrewIQ,SHU IPA
10/27/2023 18:13:00,6.22,0.4,5.56,12.6,0.87,0.79,0.1,0.07,12.7,13.056,13,2453,,BrewIQ,SHU IPA
10/27/2023 18:33:00,6.55,0.39,5.58,12.6,0.87,0.79,0.1,0.07,12.7,13.056,12,2458,,BrewIQ,SHU IPA
10/27/2023 18:53:00,6.88,0.41,5.57,12.6,0.87,0.79,0.1,0.07,12.7,13.056,12,2461,,BrewIQ,SHU IPA
10/27/2023 19:13:00,7.22,0.39,5.61,12.6,0.87,0.79,0.1,0.07,12.8,13.156,13,2463,,BrewIQ,SHU IPA
10/27/2023 19:33:00,7.55,0.4,5.61,12.6,0.87,0.79,0.1,0.07,12.7,13.056,13,2457,,BrewIQ,SHU IPA
10/27/2023 19:53:00,7.88,0.41,5.58,12.6,0.87,0.79,0.1,0.07,12.7,13.056,12,2460,,BrewIQ,SHU IPA
10/27/2023 20:13:00,8.22,0.39,5.59,12.6,0.87,0.79,0.1,0.07,12.7,13.056,12,2461,,BrewIQ,SHU IPA
10/27/2023 20:33:00,8.55,0.4,5.6,12.6,0.87,0.79,0.1,0.07,12.7,13.056,13,2465,,BrewIQ,SHU IPA
10/27/2023 20:53:00,8.88,0.42,5.56,12.6,0.87,0.79,0.1,0.07,12.7,13.056,13,2467,,BrewIQ,SHU IPA
10/27/2023 21:13:00,9.22,0.4,5.6,12.6,0.87,0.79,0.1,0.07,12.7,13.056,13,2461,,BrewIQ,SHU IPA
10/27/2023 21:33:00,9.55,0.42,5.6,12.6,0.87,0.79,0.1,0.07,12.7,13.056,12,2459,,BrewIQ,SHU IPA
10/27/2023 21:53:00,9.88,0.42,5.55,12.6,0.87,0.79,0.1,0.07,12.7,13.056,12,2461,,BrewIQ,SHU IPA
10/27/2023 22:13:00,10.22,0.42,5.57,12.6,0.87,0.79,0.1,0.07,12.6,12.956,13,2455,,BrewIQ,SHU IPA
10/27/2023 22:33:00,10.55,0.42,5.56,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2458,,BrewIQ,SHU IPA
10/27/2023 22:53:00,10.88,0.4,5.58,12.6,0.87,0.79,0.1,0.07,12.7,13.056,12,2465,,BrewIQ,SHU IPA
10/27/2023 23:13:00,11.22,0.41,5.56,12.6,0.87,0.79,0.1,0.07,12.6,12.956,13,2456,,BrewIQ,SHU IPA
10/27/2023 23:33:00,11.55,0.42,5.6,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2456,,BrewIQ,SHU IPA
10/27/2023 23:53:00,11.88,0.42,5.58,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2463,,BrewIQ,SHU IPA
10/28/2023 00:13:00,12.22,0.43,5.59,12.6,0.87,0.79,0.1,0.07,12.5,12.856,13,2454,,BrewIQ,SHU IPA
10/28/2023 00:33:00,12.55,0.43,5.6,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2457,,BrewIQ,SHU IPA
10/28/2023 00:53:00,12.88,0.43,5.56,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2461,,BrewIQ,SHU IPA
10/28/2023 01:13:00,13.22,0.42,5.57,12.6,0.87,0.79,0.1,0.07,12.6,12.956,13,2461,,BrewIQ,SHU IPA
10/28/2023 01:33:00,13.55,0.43,5.58,12.6,0.87,0.79,0.1,0.07,12.7,13.056,13,2465,,BrewIQ,SHU IPA
10/28/2023 01:53:00,13.88,0.43,5.59,12.6,0.87,0.79,0.1,0.07,12.6,12.956,13,2452,,BrewIQ,SHU IPA
10/28/2023 02:13:00,14.22,0.43,5.59,12.6,0.87,0.79,0.1,0.07,12.6,12.956,13,2458,,BrewIQ,SHU IPA
10/28/2023 02:33:00,14.55,0.42,5.59,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2460,,BrewIQ,SHU IPA
10/28/2023 02:53:00,14.88,0.43,5.55,12.6,0.87,0.79,0.1,0.07,12.5,12.856,13,2454,,BrewIQ,SHU IPA
10/28/2023 03:13:00,15.22,0.43,5.58,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2459,,BrewIQ,SHU IPA
10/28/2023 03:33:00,15.55,0.42,5.57,12.6,0.87,0.79,0.1,0.07,12.5,12.856,13,2459,,BrewIQ,SHU IPA
10/28/2023 03:53:00,15.88,0.42,5.54,12.6,0.87,0.79,0.1,0.07,12.5,12.856,13,2451,,BrewIQ,SHU IPA
10/28/2023 04:13:00,16.22,0.43,5.57,12.6,0.87,0.79,0.1,0.07,12.5,12.856,12,2462,,BrewIQ,SHU IPA
10/28/2023 04:33:00,16.55,0.43,5.55,12.6,0.87,0.79,0.08,0.07,12.5,12.856,13,2455,,BrewIQ,SHU IPA
10/28/2023 04:53:00,16.88,0.44,5.54,12.6,0.87,0.79,0.1,0.07,12.5,12.856,12,2460,,BrewIQ,SHU IPA
10/28/2023 05:13:00,17.22,0.44,5.55,12.6,0.87,0.79,0.1,0.07,12.6,12.956,12,2462,,BrewIQ,SHU IPA
10/28/2023 05:33:00,17.55,0.45,5.53,12.6,0.87,0.79,0.08,0.07,12.4,12.756,13,2458,,BrewIQ,SHU IPA
10/28/2023 05:53:00,17.88,0.44,5.58,12.6,0.87,0.79,0.1,0.07,12.5,12.856,12,2464,,BrewIQ,SHU IPA
10/28/2023 06:13:00,18.22,0.45,5.54,12.6,0.87,0.79,0.1,0.07,12.5,12.856,13,2455,,BrewIQ,SHU IPA
10/28/2023 06:33:00,18.55,0.46,5.57,12.6,0.87,0.79,0.08,0.07,12.4,12.756,12,2458,,BrewIQ,SHU IPA
10/28/2023 06:53:00,18.88,0.44,5.53,12.6,0.87,0.79,0.1,0.07,12.5,12.856,12,2460,,BrewIQ,SHU IPA
10/28/2023 07:13:00,19.22,0.47,5.55,12.6,0.87,0.79,0.08,0.07,12.4,12.756,13,2458,,BrewIQ,SHU IPA
10/28/2023 07:33:00,19.55,0.46,5.57,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2462,,BrewIQ,SHU IPA
10/28/2023 07:53:00,19.88,0.45,5.56,12.6,0.87,0.79,0.1,0.07,12.5,12.856,12,2465,,BrewIQ,SHU IPA
10/28/2023 08:13:00,20.22,0.44,5.53,12.6,0.87,0.79,0.08,0.07,12.4,12.756,13,2457,,BrewIQ,SHU IPA
10/28/2023 08:33:00,20.55,0.47,5.57,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2463,,BrewIQ,SHU IPA
10/28/2023 08:53:00,20.88,0.44,5.54,12.6,0.87,0.79,0.08,0.07,12.4,12.756,13,2461,,BrewIQ,SHU IPA
10/28/2023 09:13:00,21.22,0.44,5.52,12.6,0.87,0.79,0.08,0.07,12.4,12.756,12,2466,,BrewIQ,SHU IPA
10/28/2023 09:33:00,21.55,0.46,5.56,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2464,,BrewIQ,SHU IPA
10/28/2023 09:53:00,21.88,0.46,5.52,12.6,0.87,0.79,0.08,0.07,12.4,12.756,13,2460,,BrewIQ,SHU IPA
10/28/2023 10:13:00,22.22,0.47,5.55,12.6,0.87,0.79,0.08,0.07,12.4,12.756,12,2465,,BrewIQ,SHU IPA
10/28/2023 10:33:00,22.55,0.48,5.55,12.6,0.87,0.79,0.08,0.07,12.4,12.756,12,2462,,BrewIQ,SHU IPA
10/28/2023 10:53:00,22.88,0.49,5.5,12.6,0.87,0.79,0.08,0.07,12.4,12.756,12,2461,,BrewIQ,SHU IPA
10/28/2023 11:13:00,23.22,0.45,5.51,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2467,,BrewIQ,SHU IPA
10/28/2023 11:33:00,23.55,0.49,5.52,12.6,0.87,0.79,0.08,0.07,12.3,12.656,13,2465,,BrewIQ,SHU IPA
10/28/2023 11:53:00,23.88,0.46,5.54,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2470,,BrewIQ,SHU IPA
10/28/2023 12:13:00,24.22,0.47,5.54,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2467,,BrewIQ,SHU IPA
10/28/2023 12:33:00,24.55,0.49,5.54,12.6,0.87,0.79,0.08,0.07,12.3,12.656,13,2462,,BrewIQ,SHU IPA
10/28/2023 12:53:00,24.88,0.5,5.53,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2467,,BrewIQ,SHU IPA
10/28/2023 13:13:00,25.22,0.48,5.49,12.6,0.87,0.79,0.08,0.07,12.3,12.656,13,2461,,BrewIQ,SHU IPA
10/28/2023 13:33:00,25.55,0.49,5.5,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2470,,BrewIQ,SHU IPA
10/28/2023 13:53:00,25.88,0.49,5.5,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2468,,BrewIQ,SHU IPA
10/28/2023 14:13:00,26.22,0.5,5.5,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2470,,BrewIQ,SHU IPA
10/28/2023 14:33:00,26.55,0.51,5.49,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2472,,BrewIQ,SHU IPA
10/28/2023 14:53:00,26.88,0.49,5.52,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2466,,BrewIQ,SHU IPA
10/28/2023 15:13:00,27.22,0.52,5.49,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2467,,BrewIQ,SHU IPA
10/28/2023 15:33:00,27.55,0.53,5.49,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2468,,BrewIQ,SHU IPA
10/28/2023 15:53:00,27.88,0.5,5.5,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2466,,BrewIQ,SHU IPA
10/28/2023 16:13:00,28.22,0.52,5.46,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2470,,BrewIQ,SHU IPA
10/28/2023 16:33:00,28.55,0.54,5.48,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2463,,BrewIQ,SHU IPA
10/28/2023 16:53:00,28.88,0.51,5.49,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2472,,BrewIQ,SHU IPA
10/28/2023 17:13:00,29.22,0.54,5.45,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2468,,BrewIQ,SHU IPA
10/28/2023 17:33:00,29.55,0.52,5.44,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2472,,BrewIQ,SHU IPA
10/28/2023 17:53:00,29.88,0.54,5.48,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2477,,BrewIQ,SHU IPA
10/28/2023 18:13:00,30.22,0.53,5.43,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2468,,BrewIQ,SHU IPA
10/28/2023 18:33:00,30.55,0.55,5.47,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2475,,BrewIQ,SHU IPA
10/28/2023 18:53:00,30.88,0.56,5.46,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2468,,BrewIQ,SHU IPA
10/28/2023 19:13:00,31.22,0.55,5.44,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2474,,BrewIQ,SHU IPA
10/28/2023 19:33:00,31.55,0.57,5.46,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2474,,BrewIQ,SHU IPA
10/28/2023 19:53:00,31.88,0.57,5.46,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2470,,BrewIQ,SHU IPA
10/28/2023 20:13:00,32.22,0.58,5.41,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2482,,BrewIQ,SHU IPA
10/28/2023 20:33:00,32.55,0.56,5.43,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2471,,BrewIQ,SHU IPA
10/28/2023 20:53:00,32.88,0.54,5.4,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2479,,BrewIQ,SHU IPA
10/28/2023 21:13:00,33.22,0.59,5.42,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2473,,BrewIQ,SHU IPA
10/28/2023 21:33:00,33.55,0.6,5.43,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2478,,BrewIQ,SHU IPA
10/28/2023 21:53:00,33.88,0.56,5.39,12.6,0.87,0.79,0.1,0.07,12.4,12.756,12,2485,,BrewIQ,SHU IPA
10/28/2023 22:13:00,34.22,0.58,5.43,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2479,,BrewIQ,SHU IPA
10/28/2023 22:33:00,34.55,0.57,5.43,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2485,,BrewIQ,SHU IPA
10/28/2023 22:53:00,34.88,0.6,5.43,12.6,0.87,0.79,0.1,0.07,12.3,12.656,13,2480,,BrewIQ,SHU IPA
10/28/2023 23:13:00,35.22,0.6,5.38,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2480,,BrewIQ,SHU IPA
10/28/2023 23:33:00,35.55,0.59,5.4,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2480,,BrewIQ,SHU IPA
10/28/2023 23:53:00,35.88,0.63,5.38,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2490,,BrewIQ,SHU IPA
10/29/2023 00:13:00,36.22,0.65,5.37,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2486,,BrewIQ,SHU IPA
10/29/2023 00:33:00,36.55,0.64,5.39,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2495,,BrewIQ,SHU IPA
10/29/2023 00:53:00,36.88,0.62,5.36,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2490,,BrewIQ,SHU IPA
10/29/2023 01:13:00,37.22,0.67,5.39,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2491,,BrewIQ,SHU IPA
10/29/2023 01:33:00,37.55,0.63,5.37,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2497,,BrewIQ,SHU IPA
10/29/2023 01:53:00,37.88,0.67,5.39,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2488,,BrewIQ,SHU IPA
10/29/2023 01:13:00,38.22,0.64,5.36,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2496,,BrewIQ,SHU IPA
10/29/2023 01:33:00,38.55,0.69,5.37,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2489,,BrewIQ,SHU IPA
10/29/2023 01:53:00,38.88,0.63,5.37,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2491,,BrewIQ,SHU IPA
10/29/2023 02:13:00,39.22,0.68,5.36,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2492,,BrewIQ,SHU IPA
10/29/2023 02:33:00,39.55,0.67,5.33,12.6,0.87,0.79,0.1,0.07,12.2,12.556,12,2491,,BrewIQ,SHU IPA
10/29/2023 02:53:00,39.88,0.64,5.37,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2501,,BrewIQ,SHU IPA
10/29/2023 03:13:00,40.22,0.67,5.32,12.6,0.87,0.79,0.1,0.07,12.2,12.556,13,2501,,BrewIQ,SHU IPA
10/29/2023 03:33:00,40.55,0.65,5.32,12.6,0.87,0.79,0.1,0.07,12.3,12.656,12,2505,,BrewIQ,SHU IPA
